number,RX_num,RX,Qc,bv-3.5,bv-5,f-,f+,f0,somo,spin
0,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
1,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
2,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
3,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
4,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
5,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
6,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
7,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
8,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
9,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
10,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
11,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
12,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
13,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
14,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
15,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
16,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
17,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
18,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
19,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
20,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
21,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
22,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
23,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
24,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
25,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
26,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
27,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
28,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
29,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
